filename,width,height,class,xmin,ymin,xmax,ymax
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,103,388,122,407
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,315,389,336,407
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,399,389,416,409
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,7,390,29,410
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,268,390,285,410
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,380,392,399,408
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,299,393,322,410
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,126,394,141,416
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,77,398,96,416
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,247,399,267,416
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,180,404,202,415
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,281,31,305,53
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,385,33,408,51
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,88,35,105,50
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,363,34,381,52
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,44,35,65,51
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,0,34,13,53
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,125,39,148,50
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,222,37,239,56
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,138,37,168,57
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,188,40,206,55
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,75,44,98,62
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,122,48,139,64
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,56,51,77,68
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,239,53,259,71
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,174,53,193,71
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,355,57,375,74
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,220,0,251,15
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,58,62,90,82
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,243,68,262,82
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,171,71,191,86
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,39,71,55,88
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,97,74,121,90
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,354,1,373,17
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,293,83,312,99
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,73,84,91,101
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,221,85,237,102
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,113,87,129,103
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,256,87,276,105
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,20,89,39,107
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,379,3,407,17
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,230,92,251,110
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,90,94,107,109
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,164,2,184,20
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,287,97,319,111
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,211,103,235,112
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,119,99,137,116
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,19,3,36,19
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,172,103,193,117
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,104,105,121,123
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,11,107,30,123
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,296,110,314,123
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,242,105,261,131
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,331,113,348,129
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,244,4,267,21
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,225,112,247,131
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,186,113,208,134
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,82,4,107,21
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,213,119,228,131
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,51,4,72,21
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,360,122,377,137
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,243,123,263,138
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,344,124,359,138
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,323,127,339,140
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,0,129,13,145
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,397,130,416,147
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,160,131,178,146
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,106,131,122,147
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,184,132,202,150
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,22,133,41,151
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,316,5,337,24
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,325,139,342,153
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,311,142,327,157
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,381,142,402,158
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,89,144,107,160
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,165,145,182,161
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,290,142,316,164
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,257,145,276,162
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,8,146,30,162
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,188,149,202,162
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,333,151,350,171
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,37,151,59,172
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,127,158,145,175
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,350,158,369,176
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,167,159,183,175
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,106,162,123,178
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,394,167,412,181
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,198,166,216,183
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,234,168,251,184
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,334,174,350,188
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,72,174,92,189
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,219,176,242,193
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,113,177,129,193
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,283,175,300,196
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,277,12,296,26
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,259,183,281,197
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,320,180,335,201
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,373,184,396,202
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,137,185,164,203
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,301,188,321,204
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,167,190,186,204
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,201,191,217,204
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,224,193,244,207
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,266,194,288,208
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,353,13,372,28
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,79,196,102,214
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,241,198,258,212
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,175,198,196,215
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,60,200,80,218
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,269,205,285,219
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,194,12,218,31
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,224,206,244,221
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,210,205,224,222
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,2,202,20,227
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,308,209,339,226
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,387,211,405,230
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,171,214,192,228
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,236,214,253,228
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,276,215,298,232
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,58,215,79,232
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,295,216,313,234
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,11,221,31,238
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,188,222,206,238
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,316,223,334,239
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,215,225,237,237
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,337,224,356,241
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,152,226,174,240
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,129,226,149,241
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,246,224,264,243
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,30,227,46,241
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,393,228,416,244
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,52,232,73,247
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,179,233,200,247
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,297,15,322,34
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,262,235,282,252
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,296,236,322,254
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,102,237,121,254
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,12,238,34,258
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,217,241,232,256
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,88,243,101,256
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,183,245,205,255
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,394,242,416,263
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,244,247,267,261
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,369,246,390,266
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,127,249,152,265
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,393,17,416,35
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,114,251,132,269
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,0,18,12,35
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,WBC,316,251,338,271
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,75,254,93,269
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,198,254,216,271
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,349,255,370,271
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,164,17,187,36
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,231,20,246,33
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,295,261,309,277
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,399,262,416,278
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,245,262,261,280
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,95,19,116,37
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,303,267,320,281
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,169,268,193,281
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,104,268,120,283
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,35,270,58,283
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,68,270,89,286
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,256,271,274,285
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,285,271,302,286
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,190,272,210,288
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,211,273,236,288
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,401,277,416,290
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,91,277,108,297
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,311,283,329,298
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,254,283,276,299
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,161,283,182,301
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,212,284,246,303
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,349,287,377,304
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,32,21,53,38
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,201,290,224,309
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,333,291,353,308
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,139,292,160,311
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,34,295,50,311
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,335,21,358,40
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,68,24,86,37
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,249,301,268,317
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,345,303,365,319
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,78,304,97,320
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,231,304,248,321
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,380,304,402,320
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,sickle cell,40,307,69,323
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,184,310,206,325
1200px-Sickle_cell_anemia_smear_jpg.rf.be834f798df5da23e678e817180e4bd7.jpg,416,416,RBC,284,310,303,326
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,RBC,118,49,144,83
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,WBC,363,45,400,102
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,259,43,278,108
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,RBC,109,61,135,92
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,RBC,31,64,53,101
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,149,70,179,98
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,RBC,91,72,117,100
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,210,69,230,105
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,393,75,411,108
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,79,106,113,125
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,RBC,141,116,169,152
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,86,118,115,151
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,RBC,112,117,130,158
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,RBC,301,123,325,157
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,RBC,17,124,47,159
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,RBC,326,130,349,166
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,268,138,304,163
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,RBC,379,136,403,165
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,RBC,361,146,383,171
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,195,143,235,176
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,336,138,365,188
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,21,147,46,187
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,257,156,282,189
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,42,184,71,208
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,213,200,247,226
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,51,216,81,242
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,159,222,185,251
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,50,228,77,257
