filename,width,height,class,xmin,ymin,xmax,ymax
1212_jpg.rf.4f121400e3f9b15c098aa6858182c472.jpg,416,416,sickle cell,161,144,291,315
BloodImage_00150_jpg.rf.4efc6c6cbedd01249d05413c0b735ecc.jpg,416,416,WBC,0,147,123,243
BloodImage_00150_jpg.rf.4efc6c6cbedd01249d05413c0b735ecc.jpg,416,416,Platelets,13,141,37,159
BloodImage_00124_jpg.rf.4f611361c719aa15392f61d4d8116263.jpg,416,416,RBC,192,207,286,303
BloodImage_00124_jpg.rf.4f611361c719aa15392f61d4d8116263.jpg,416,416,RBC,26,226,146,346
BloodImage_00124_jpg.rf.4f611361c719aa15392f61d4d8116263.jpg,416,416,RBC,139,226,257,346
BloodImage_00124_jpg.rf.4f611361c719aa15392f61d4d8116263.jpg,416,416,RBC,182,72,330,223
BloodImage_00124_jpg.rf.4f611361c719aa15392f61d4d8116263.jpg,416,416,RBC,234,0,327,84
BloodImage_00124_jpg.rf.4f611361c719aa15392f61d4d8116263.jpg,416,416,RBC,155,339,248,415
BloodImage_00124_jpg.rf.4f611361c719aa15392f61d4d8116263.jpg,416,416,RBC,0,182,58,280
BloodImage_00124_jpg.rf.4f611361c719aa15392f61d4d8116263.jpg,416,416,RBC,132,66,238,172
BloodImage_00124_jpg.rf.4f611361c719aa15392f61d4d8116263.jpg,416,416,WBC,0,56,190,248
BloodImage_00124_jpg.rf.4f611361c719aa15392f61d4d8116263.jpg,416,416,Platelets,145,0,182,22
BloodImage_00124_jpg.rf.4f611361c719aa15392f61d4d8116263.jpg,416,416,RBC,191,296,296,403
BloodImage_00054_jpg.rf.4fd21324d962f02e03e1da1ac2506b04.jpg,416,416,RBC,281,0,374,70
BloodImage_00054_jpg.rf.4fd21324d962f02e03e1da1ac2506b04.jpg,416,416,RBC,265,71,353,170
BloodImage_00054_jpg.rf.4fd21324d962f02e03e1da1ac2506b04.jpg,416,416,RBC,320,347,415,402
BloodImage_00054_jpg.rf.4fd21324d962f02e03e1da1ac2506b04.jpg,416,416,RBC,193,280,283,404
BloodImage_00054_jpg.rf.4fd21324d962f02e03e1da1ac2506b04.jpg,416,416,RBC,182,103,274,203
BloodImage_00054_jpg.rf.4fd21324d962f02e03e1da1ac2506b04.jpg,416,416,RBC,365,146,415,268
BloodImage_00054_jpg.rf.4fd21324d962f02e03e1da1ac2506b04.jpg,416,416,RBC,334,206,415,313
BloodImage_00054_jpg.rf.4fd21324d962f02e03e1da1ac2506b04.jpg,416,416,RBC,79,165,149,249
BloodImage_00054_jpg.rf.4fd21324d962f02e03e1da1ac2506b04.jpg,416,416,RBC,0,206,81,295
BloodImage_00054_jpg.rf.4fd21324d962f02e03e1da1ac2506b04.jpg,416,416,RBC,33,317,134,415
BloodImage_00054_jpg.rf.4fd21324d962f02e03e1da1ac2506b04.jpg,416,416,WBC,70,43,167,154
BloodImage_00054_jpg.rf.4fd21324d962f02e03e1da1ac2506b04.jpg,416,416,RBC,372,70,410,160
BloodImage_00054_jpg.rf.4fd21324d962f02e03e1da1ac2506b04.jpg,416,416,RBC,213,361,289,416
BloodImage_00054_jpg.rf.4fd21324d962f02e03e1da1ac2506b04.jpg,416,416,RBC,132,310,208,405
BloodImage_00039_jpg.rf.4fbb4e6414c47750c5b9a476464a1c18.jpg,416,416,WBC,26,152,178,312
BloodImage_00039_jpg.rf.4fbb4e6414c47750c5b9a476464a1c18.jpg,416,416,RBC,165,70,285,200
BloodImage_00039_jpg.rf.4fbb4e6414c47750c5b9a476464a1c18.jpg,416,416,RBC,13,95,105,202
BloodImage_00039_jpg.rf.4fbb4e6414c47750c5b9a476464a1c18.jpg,416,416,RBC,24,11,137,132
BloodImage_00039_jpg.rf.4fbb4e6414c47750c5b9a476464a1c18.jpg,416,416,RBC,58,293,155,399
BloodImage_00039_jpg.rf.4fbb4e6414c47750c5b9a476464a1c18.jpg,416,416,RBC,7,286,101,382
BloodImage_00039_jpg.rf.4fbb4e6414c47750c5b9a476464a1c18.jpg,416,416,RBC,0,275,77,374
BloodImage_00039_jpg.rf.4fbb4e6414c47750c5b9a476464a1c18.jpg,416,416,RBC,0,262,32,358
BloodImage_00039_jpg.rf.4fbb4e6414c47750c5b9a476464a1c18.jpg,416,416,RBC,144,287,243,401
BloodImage_00039_jpg.rf.4fbb4e6414c47750c5b9a476464a1c18.jpg,416,416,RBC,218,307,318,415
BloodImage_00039_jpg.rf.4fbb4e6414c47750c5b9a476464a1c18.jpg,416,416,RBC,297,226,396,340
BloodImage_00039_jpg.rf.4fbb4e6414c47750c5b9a476464a1c18.jpg,416,416,RBC,347,47,415,173
BloodImage_00039_jpg.rf.4fbb4e6414c47750c5b9a476464a1c18.jpg,416,416,RBC,273,21,382,133
BloodImage_00039_jpg.rf.4fbb4e6414c47750c5b9a476464a1c18.jpg,416,416,RBC,106,0,216,76
BloodImage_00039_jpg.rf.4fbb4e6414c47750c5b9a476464a1c18.jpg,416,416,RBC,97,36,205,148
BloodImage_00039_jpg.rf.4fbb4e6414c47750c5b9a476464a1c18.jpg,416,416,Platelets,332,327,365,364
BloodImage_00039_jpg.rf.4fbb4e6414c47750c5b9a476464a1c18.jpg,416,416,RBC,228,178,348,308
BloodImage_00039_jpg.rf.4fbb4e6414c47750c5b9a476464a1c18.jpg,416,416,RBC,254,401,330,415
unnamed--20-_jpg.rf.4ff0a9befcc29df495df00ab53519b43.jpg,416,416,sickle cell,206,19,300,166
unnamed--20-_jpg.rf.4ff0a9befcc29df495df00ab53519b43.jpg,416,416,sickle cell,210,297,301,415
BloodImage_00006_jpg.rf.502867d49c7d638a356d4192e108f092.jpg,416,416,WBC,170,231,327,351
BloodImage_00006_jpg.rf.502867d49c7d638a356d4192e108f092.jpg,416,416,Platelets,164,341,198,370
BloodImage_00006_jpg.rf.502867d49c7d638a356d4192e108f092.jpg,416,416,Platelets,182,358,216,387
BloodImage_00006_jpg.rf.502867d49c7d638a356d4192e108f092.jpg,416,416,Platelets,1,173,22,201
BloodImage_00006_jpg.rf.502867d49c7d638a356d4192e108f092.jpg,416,416,RBC,324,291,416,377
BloodImage_00006_jpg.rf.502867d49c7d638a356d4192e108f092.jpg,416,416,RBC,1,1,100,89
BloodImage_00006_jpg.rf.502867d49c7d638a356d4192e108f092.jpg,416,416,RBC,296,101,416,187
BloodImage_00006_jpg.rf.502867d49c7d638a356d4192e108f092.jpg,416,416,RBC,289,41,357,121
BloodImage_00006_jpg.rf.502867d49c7d638a356d4192e108f092.jpg,416,416,RBC,90,153,173,231
BloodImage_00006_jpg.rf.502867d49c7d638a356d4192e108f092.jpg,416,416,RBC,64,208,147,286
BloodImage_00006_jpg.rf.502867d49c7d638a356d4192e108f092.jpg,416,416,RBC,317,211,400,289
BloodImage_00006_jpg.rf.502867d49c7d638a356d4192e108f092.jpg,416,416,RBC,269,175,366,257
BloodImage_00006_jpg.rf.502867d49c7d638a356d4192e108f092.jpg,416,416,RBC,334,1,416,53
BloodImage_00006_jpg.rf.502867d49c7d638a356d4192e108f092.jpg,416,416,RBC,200,4,296,98
BloodImage_00006_jpg.rf.502867d49c7d638a356d4192e108f092.jpg,416,416,RBC,141,3,221,83
BloodImage_00006_jpg.rf.502867d49c7d638a356d4192e108f092.jpg,416,416,RBC,125,93,211,173
BloodImage_00006_jpg.rf.502867d49c7d638a356d4192e108f092.jpg,416,416,RBC,106,269,194,357
BloodImage_00006_jpg.rf.502867d49c7d638a356d4192e108f092.jpg,416,416,RBC,48,332,137,415
sickle_jpg.rf.5072d2f5b39140e59d754e7d7eaca4a2.jpg,416,416,sickle cell,133,94,243,201
BloodImage_00260_jpg.rf.5079a1dc574a0cebee6a18cd546d1df1.jpg,416,416,RBC,339,132,415,237
BloodImage_00260_jpg.rf.5079a1dc574a0cebee6a18cd546d1df1.jpg,416,416,RBC,105,77,222,202
BloodImage_00260_jpg.rf.5079a1dc574a0cebee6a18cd546d1df1.jpg,416,416,RBC,210,395,293,415
BloodImage_00260_jpg.rf.5079a1dc574a0cebee6a18cd546d1df1.jpg,416,416,RBC,286,90,396,193
BloodImage_00260_jpg.rf.5079a1dc574a0cebee6a18cd546d1df1.jpg,416,416,RBC,393,73,415,177
BloodImage_00260_jpg.rf.5079a1dc574a0cebee6a18cd546d1df1.jpg,416,416,WBC,60,210,273,415
BloodImage_00400_jpg.rf.50e7a747b0ab523350a46ca7f56a625e.jpg,416,416,RBC,11,326,90,415
BloodImage_00400_jpg.rf.50e7a747b0ab523350a46ca7f56a625e.jpg,416,416,RBC,225,244,331,346
BloodImage_00400_jpg.rf.50e7a747b0ab523350a46ca7f56a625e.jpg,416,416,RBC,115,144,209,241
BloodImage_00400_jpg.rf.50e7a747b0ab523350a46ca7f56a625e.jpg,416,416,RBC,39,82,143,159
BloodImage_00400_jpg.rf.50e7a747b0ab523350a46ca7f56a625e.jpg,416,416,RBC,0,52,40,131
BloodImage_00400_jpg.rf.50e7a747b0ab523350a46ca7f56a625e.jpg,416,416,RBC,12,152,112,236
BloodImage_00400_jpg.rf.50e7a747b0ab523350a46ca7f56a625e.jpg,416,416,RBC,32,202,150,297
BloodImage_00400_jpg.rf.50e7a747b0ab523350a46ca7f56a625e.jpg,416,416,RBC,136,242,236,326
BloodImage_00400_jpg.rf.50e7a747b0ab523350a46ca7f56a625e.jpg,416,416,RBC,290,0,404,73
BloodImage_00400_jpg.rf.50e7a747b0ab523350a46ca7f56a625e.jpg,416,416,RBC,148,312,249,390
BloodImage_00400_jpg.rf.50e7a747b0ab523350a46ca7f56a625e.jpg,416,416,RBC,326,233,415,319
BloodImage_00400_jpg.rf.50e7a747b0ab523350a46ca7f56a625e.jpg,416,416,RBC,170,0,300,46
BloodImage_00400_jpg.rf.50e7a747b0ab523350a46ca7f56a625e.jpg,416,416,WBC,184,55,402,240
m_bun_ch9_f001_png.rf.507a1538cb32974f3afc62454ed06337.jpg,416,416,sickle cell,29,146,100,216
m_bun_ch9_f001_png.rf.507a1538cb32974f3afc62454ed06337.jpg,416,416,sickle cell,0,167,60,270
m_bun_ch9_f001_png.rf.507a1538cb32974f3afc62454ed06337.jpg,416,416,sickle cell,101,298,203,390
m_bun_ch9_f001_png.rf.507a1538cb32974f3afc62454ed06337.jpg,416,416,sickle cell,0,92,19,170
m_bun_ch9_f001_png.rf.507a1538cb32974f3afc62454ed06337.jpg,416,416,sickle cell,221,0,292,57
m_bun_ch9_f001_png.rf.507a1538cb32974f3afc62454ed06337.jpg,416,416,sickle cell,280,0,349,50
BloodImage_00117_jpg.rf.514db0737fd0e0c67211735ccde0418c.jpg,416,416,RBC,123,365,250,415
BloodImage_00117_jpg.rf.514db0737fd0e0c67211735ccde0418c.jpg,416,416,RBC,364,194,415,295
BloodImage_00117_jpg.rf.514db0737fd0e0c67211735ccde0418c.jpg,416,416,RBC,14,167,147,283
BloodImage_00117_jpg.rf.514db0737fd0e0c67211735ccde0418c.jpg,416,416,RBC,0,147,71,259
BloodImage_00117_jpg.rf.514db0737fd0e0c67211735ccde0418c.jpg,416,416,RBC,0,85,29,188
BloodImage_00117_jpg.rf.514db0737fd0e0c67211735ccde0418c.jpg,416,416,RBC,27,278,131,384
BloodImage_00117_jpg.rf.514db0737fd0e0c67211735ccde0418c.jpg,416,416,RBC,147,10,262,117
BloodImage_00117_jpg.rf.514db0737fd0e0c67211735ccde0418c.jpg,416,416,RBC,268,0,360,80
BloodImage_00117_jpg.rf.514db0737fd0e0c67211735ccde0418c.jpg,416,416,Platelets,374,283,415,332
BloodImage_00117_jpg.rf.514db0737fd0e0c67211735ccde0418c.jpg,416,416,Platelets,235,108,276,144
BloodImage_00117_jpg.rf.514db0737fd0e0c67211735ccde0418c.jpg,416,416,WBC,59,148,309,380
BloodImage_00117_jpg.rf.514db0737fd0e0c67211735ccde0418c.jpg,416,416,RBC,320,106,415,211
Peripheral-Smear-Giemsa-Stain-seen-through-Nikon-two-headed-microscope-showings_png.rf.5178598dd43d31f223f35024c4ce2d55.jpg,416,416,sickle cell,60,86,115,140
Peripheral-Smear-Giemsa-Stain-seen-through-Nikon-two-headed-microscope-showings_png.rf.5178598dd43d31f223f35024c4ce2d55.jpg,416,416,sickle cell,216,197,292,277
unnamed--20-_jpg.rf.52353cac3f4ded892564a41e369d8a48.jpg,416,416,sickle cell,237,10,363,177
unnamed--20-_jpg.rf.52353cac3f4ded892564a41e369d8a48.jpg,416,416,sickle cell,190,290,304,415
BloodImage_00374_jpg.rf.5382859e745241016d17248aa5fabda8.jpg,416,416,RBC,112,197,230,330
BloodImage_00374_jpg.rf.5382859e745241016d17248aa5fabda8.jpg,416,416,RBC,280,69,398,202
BloodImage_00374_jpg.rf.5382859e745241016d17248aa5fabda8.jpg,416,416,RBC,355,66,415,199
BloodImage_00374_jpg.rf.5382859e745241016d17248aa5fabda8.jpg,416,416,RBC,304,265,399,376
BloodImage_00374_jpg.rf.5382859e745241016d17248aa5fabda8.jpg,416,416,RBC,359,173,415,293
BloodImage_00374_jpg.rf.5382859e745241016d17248aa5fabda8.jpg,416,416,RBC,277,180,380,292
BloodImage_00374_jpg.rf.5382859e745241016d17248aa5fabda8.jpg,416,416,RBC,215,267,318,379
BloodImage_00374_jpg.rf.5382859e745241016d17248aa5fabda8.jpg,416,416,RBC,198,347,302,415
BloodImage_00374_jpg.rf.5382859e745241016d17248aa5fabda8.jpg,416,416,RBC,2,234,105,346
BloodImage_00374_jpg.rf.5382859e745241016d17248aa5fabda8.jpg,416,416,WBC,147,0,349,186
BloodImage_00374_jpg.rf.5382859e745241016d17248aa5fabda8.jpg,416,416,WBC,0,0,204,266
BloodImage_00352_jpg.rf.540c85df22afe707af9f05aa065c8e01.jpg,416,416,RBC,299,99,408,207
BloodImage_00352_jpg.rf.540c85df22afe707af9f05aa065c8e01.jpg,416,416,RBC,136,0,255,99
BloodImage_00352_jpg.rf.540c85df22afe707af9f05aa065c8e01.jpg,416,416,RBC,65,39,172,143
BloodImage_00352_jpg.rf.540c85df22afe707af9f05aa065c8e01.jpg,416,416,RBC,77,68,212,193
BloodImage_00352_jpg.rf.540c85df22afe707af9f05aa065c8e01.jpg,416,416,RBC,107,144,223,238
BloodImage_00352_jpg.rf.540c85df22afe707af9f05aa065c8e01.jpg,416,416,RBC,82,181,195,287
BloodImage_00352_jpg.rf.540c85df22afe707af9f05aa065c8e01.jpg,416,416,RBC,0,113,67,223
BloodImage_00352_jpg.rf.540c85df22afe707af9f05aa065c8e01.jpg,416,416,RBC,224,148,345,274
BloodImage_00352_jpg.rf.540c85df22afe707af9f05aa065c8e01.jpg,416,416,RBC,264,261,390,377
BloodImage_00352_jpg.rf.540c85df22afe707af9f05aa065c8e01.jpg,416,416,RBC,0,221,89,326
BloodImage_00352_jpg.rf.540c85df22afe707af9f05aa065c8e01.jpg,416,416,RBC,5,154,119,256
BloodImage_00352_jpg.rf.540c85df22afe707af9f05aa065c8e01.jpg,416,416,RBC,222,0,342,104
BloodImage_00352_jpg.rf.540c85df22afe707af9f05aa065c8e01.jpg,416,416,WBC,58,166,365,415
Captjure_PNG.rf.52a63ec2ee004e80847d59dd02f5808e.jpg,416,416,sickle cell,259,260,344,345
Captjure_PNG.rf.52a63ec2ee004e80847d59dd02f5808e.jpg,416,416,sickle cell,227,130,310,208
Captjure_PNG.rf.52a63ec2ee004e80847d59dd02f5808e.jpg,416,416,sickle cell,218,52,313,149
Captjure_PNG.rf.52a63ec2ee004e80847d59dd02f5808e.jpg,416,416,sickle cell,110,27,202,121
BloodImage_00312_jpg.rf.546371b89a95dca22c8f9f12ac5c84e2.jpg,416,416,RBC,254,83,358,192
BloodImage_00312_jpg.rf.546371b89a95dca22c8f9f12ac5c84e2.jpg,416,416,RBC,201,96,305,205
BloodImage_00312_jpg.rf.546371b89a95dca22c8f9f12ac5c84e2.jpg,416,416,RBC,74,303,183,415
BloodImage_00312_jpg.rf.546371b89a95dca22c8f9f12ac5c84e2.jpg,416,416,RBC,0,198,75,309
BloodImage_00312_jpg.rf.546371b89a95dca22c8f9f12ac5c84e2.jpg,416,416,RBC,129,355,248,415
BloodImage_00312_jpg.rf.546371b89a95dca22c8f9f12ac5c84e2.jpg,416,416,RBC,63,84,180,204
BloodImage_00312_jpg.rf.546371b89a95dca22c8f9f12ac5c84e2.jpg,416,416,RBC,75,365,171,415
BloodImage_00312_jpg.rf.546371b89a95dca22c8f9f12ac5c84e2.jpg,416,416,WBC,215,132,415,384
BloodImage_00312_jpg.rf.546371b89a95dca22c8f9f12ac5c84e2.jpg,416,416,Platelets,146,156,185,196
BloodImage_00312_jpg.rf.546371b89a95dca22c8f9f12ac5c84e2.jpg,416,416,Platelets,155,182,196,227
BloodImage_00312_jpg.rf.546371b89a95dca22c8f9f12ac5c84e2.jpg,416,416,Platelets,136,194,174,234
BloodImage_00312_jpg.rf.546371b89a95dca22c8f9f12ac5c84e2.jpg,416,416,Platelets,234,219,275,261
BloodImage_00318_jpg.rf.54adca7a70c1d6edfe90ca8237040089.jpg,416,416,RBC,173,24,271,118
BloodImage_00318_jpg.rf.54adca7a70c1d6edfe90ca8237040089.jpg,416,416,RBC,287,0,369,42
BloodImage_00318_jpg.rf.54adca7a70c1d6edfe90ca8237040089.jpg,416,416,RBC,9,186,109,281
BloodImage_00318_jpg.rf.54adca7a70c1d6edfe90ca8237040089.jpg,416,416,RBC,315,238,415,344
BloodImage_00318_jpg.rf.54adca7a70c1d6edfe90ca8237040089.jpg,416,416,RBC,66,251,195,356
BloodImage_00318_jpg.rf.54adca7a70c1d6edfe90ca8237040089.jpg,416,416,RBC,367,189,415,278
BloodImage_00318_jpg.rf.54adca7a70c1d6edfe90ca8237040089.jpg,416,416,RBC,72,37,158,121
BloodImage_00318_jpg.rf.54adca7a70c1d6edfe90ca8237040089.jpg,416,416,RBC,0,78,99,184
BloodImage_00318_jpg.rf.54adca7a70c1d6edfe90ca8237040089.jpg,416,416,RBC,115,304,235,395
BloodImage_00318_jpg.rf.54adca7a70c1d6edfe90ca8237040089.jpg,416,416,RBC,79,76,171,160
BloodImage_00318_jpg.rf.54adca7a70c1d6edfe90ca8237040089.jpg,416,416,RBC,177,0,299,36
BloodImage_00318_jpg.rf.54adca7a70c1d6edfe90ca8237040089.jpg,416,416,WBC,167,37,409,252
Captursdce_PNG.rf.543979e8e749b568789138b82bd08e1e.jpg,416,416,sickle cell,145,183,227,276
BloodImage_00019_jpg.rf.54c9eeb2efb6a0ee7fbf2ab36208b134.jpg,416,416,WBC,142,192,339,399
BloodImage_00019_jpg.rf.54c9eeb2efb6a0ee7fbf2ab36208b134.jpg,416,416,RBC,275,242,385,372
BloodImage_00019_jpg.rf.54c9eeb2efb6a0ee7fbf2ab36208b134.jpg,416,416,RBC,111,0,230,113
BloodImage_00019_jpg.rf.54c9eeb2efb6a0ee7fbf2ab36208b134.jpg,416,416,RBC,69,0,168,58
BloodImage_00019_jpg.rf.54c9eeb2efb6a0ee7fbf2ab36208b134.jpg,416,416,RBC,96,0,215,67
BloodImage_00019_jpg.rf.54c9eeb2efb6a0ee7fbf2ab36208b134.jpg,416,416,RBC,254,14,358,110
BloodImage_00019_jpg.rf.54c9eeb2efb6a0ee7fbf2ab36208b134.jpg,416,416,RBC,312,47,416,143
BloodImage_00019_jpg.rf.54c9eeb2efb6a0ee7fbf2ab36208b134.jpg,416,416,RBC,303,63,414,172
BloodImage_00019_jpg.rf.54c9eeb2efb6a0ee7fbf2ab36208b134.jpg,416,416,RBC,56,148,163,261
BloodImage_00019_jpg.rf.54c9eeb2efb6a0ee7fbf2ab36208b134.jpg,416,416,RBC,6,67,113,181
BloodImage_00019_jpg.rf.54c9eeb2efb6a0ee7fbf2ab36208b134.jpg,416,416,RBC,110,106,245,246
BloodImage_00019_jpg.rf.54c9eeb2efb6a0ee7fbf2ab36208b134.jpg,416,416,RBC,0,188,19,289
BloodImage_00019_jpg.rf.54c9eeb2efb6a0ee7fbf2ab36208b134.jpg,416,416,RBC,300,286,393,414
BloodImage_00019_jpg.rf.54c9eeb2efb6a0ee7fbf2ab36208b134.jpg,416,416,RBC,143,355,268,415
BloodImage_00019_jpg.rf.54c9eeb2efb6a0ee7fbf2ab36208b134.jpg,416,416,RBC,202,128,295,228
BloodImage_00019_jpg.rf.54c9eeb2efb6a0ee7fbf2ab36208b134.jpg,416,416,RBC,246,112,355,226
BloodImage_00019_jpg.rf.54c9eeb2efb6a0ee7fbf2ab36208b134.jpg,416,416,RBC,81,181,188,294
BloodImage_00111_jpg.rf.5604f32d02be1c4cda7f9003b4eca8f6.jpg,416,416,RBC,191,300,293,391
BloodImage_00111_jpg.rf.5604f32d02be1c4cda7f9003b4eca8f6.jpg,416,416,RBC,224,258,326,349
BloodImage_00111_jpg.rf.5604f32d02be1c4cda7f9003b4eca8f6.jpg,416,416,RBC,36,256,138,347
BloodImage_00111_jpg.rf.5604f32d02be1c4cda7f9003b4eca8f6.jpg,416,416,RBC,82,351,198,415
BloodImage_00111_jpg.rf.5604f32d02be1c4cda7f9003b4eca8f6.jpg,416,416,RBC,75,323,181,407
BloodImage_00111_jpg.rf.5604f32d02be1c4cda7f9003b4eca8f6.jpg,416,416,RBC,136,108,238,199
BloodImage_00111_jpg.rf.5604f32d02be1c4cda7f9003b4eca8f6.jpg,416,416,RBC,321,154,415,247
BloodImage_00111_jpg.rf.5604f32d02be1c4cda7f9003b4eca8f6.jpg,416,416,RBC,297,333,398,404
BloodImage_00111_jpg.rf.5604f32d02be1c4cda7f9003b4eca8f6.jpg,416,416,RBC,14,164,116,255
BloodImage_00111_jpg.rf.5604f32d02be1c4cda7f9003b4eca8f6.jpg,416,416,RBC,6,19,108,110
BloodImage_00111_jpg.rf.5604f32d02be1c4cda7f9003b4eca8f6.jpg,416,416,RBC,251,0,354,75
BloodImage_00111_jpg.rf.5604f32d02be1c4cda7f9003b4eca8f6.jpg,416,416,RBC,234,57,336,148
BloodImage_00111_jpg.rf.5604f32d02be1c4cda7f9003b4eca8f6.jpg,416,416,RBC,322,4,397,73
BloodImage_00111_jpg.rf.5604f32d02be1c4cda7f9003b4eca8f6.jpg,416,416,RBC,92,23,217,138
BloodImage_00111_jpg.rf.5604f32d02be1c4cda7f9003b4eca8f6.jpg,416,416,RBC,376,238,415,314
BloodImage_00111_jpg.rf.5604f32d02be1c4cda7f9003b4eca8f6.jpg,416,416,WBC,326,62,408,153
BloodImage_00111_jpg.rf.5604f32d02be1c4cda7f9003b4eca8f6.jpg,416,416,Platelets,77,256,108,284
BloodImage_00408_jpg.rf.54e0bfb9b212b083b51ae21b242c602d.jpg,416,416,RBC,116,321,239,415
BloodImage_00408_jpg.rf.54e0bfb9b212b083b51ae21b242c602d.jpg,416,416,RBC,46,169,166,289
BloodImage_00408_jpg.rf.54e0bfb9b212b083b51ae21b242c602d.jpg,416,416,RBC,24,273,131,382
BloodImage_00408_jpg.rf.54e0bfb9b212b083b51ae21b242c602d.jpg,416,416,RBC,208,256,322,372
BloodImage_00408_jpg.rf.54e0bfb9b212b083b51ae21b242c602d.jpg,416,416,RBC,262,316,351,404
BloodImage_00408_jpg.rf.54e0bfb9b212b083b51ae21b242c602d.jpg,416,416,RBC,293,102,403,213
BloodImage_00408_jpg.rf.54e0bfb9b212b083b51ae21b242c602d.jpg,416,416,RBC,179,121,296,239
BloodImage_00408_jpg.rf.54e0bfb9b212b083b51ae21b242c602d.jpg,416,416,RBC,86,46,210,172
BloodImage_00408_jpg.rf.54e0bfb9b212b083b51ae21b242c602d.jpg,416,416,RBC,153,0,249,24
BloodImage_00408_jpg.rf.54e0bfb9b212b083b51ae21b242c602d.jpg,416,416,RBC,139,0,249,110
BloodImage_00408_jpg.rf.54e0bfb9b212b083b51ae21b242c602d.jpg,416,416,RBC,194,66,314,189
BloodImage_00408_jpg.rf.54e0bfb9b212b083b51ae21b242c602d.jpg,416,416,RBC,356,100,415,194
BloodImage_00408_jpg.rf.54e0bfb9b212b083b51ae21b242c602d.jpg,416,416,RBC,0,165,49,283
BloodImage_00408_jpg.rf.54e0bfb9b212b083b51ae21b242c602d.jpg,416,416,RBC,0,102,74,212
BloodImage_00408_jpg.rf.54e0bfb9b212b083b51ae21b242c602d.jpg,416,416,RBC,14,63,108,158
BloodImage_00408_jpg.rf.54e0bfb9b212b083b51ae21b242c602d.jpg,416,416,Platelets,87,376,118,409
BloodImage_00408_jpg.rf.54e0bfb9b212b083b51ae21b242c602d.jpg,416,416,Platelets,264,172,304,212
BloodImage_00408_jpg.rf.54e0bfb9b212b083b51ae21b242c602d.jpg,416,416,WBC,267,149,415,361
BloodImage_00327_jpg.rf.5699a68f4846351cf3ca3b2b99c6d091.jpg,416,416,Platelets,56,88,90,122
BloodImage_00327_jpg.rf.5699a68f4846351cf3ca3b2b99c6d091.jpg,416,416,Platelets,87,238,130,278
1efef06ea484259423749b6276b22d94_jpg.rf.54dd8795c3c7b88d3cfbf2f9794e0245.jpg,416,416,sickle cell,201,282,262,343
1efef06ea484259423749b6276b22d94_jpg.rf.54dd8795c3c7b88d3cfbf2f9794e0245.jpg,416,416,sickle cell,9,111,69,171
1efef06ea484259423749b6276b22d94_jpg.rf.54dd8795c3c7b88d3cfbf2f9794e0245.jpg,416,416,sickle cell,162,282,237,357
1efef06ea484259423749b6276b22d94_jpg.rf.54dd8795c3c7b88d3cfbf2f9794e0245.jpg,416,416,sickle cell,0,183,49,255
1efef06ea484259423749b6276b22d94_jpg.rf.54dd8795c3c7b88d3cfbf2f9794e0245.jpg,416,416,sickle cell,235,36,297,98
1efef06ea484259423749b6276b22d94_jpg.rf.54dd8795c3c7b88d3cfbf2f9794e0245.jpg,416,416,sickle cell,328,141,389,202
1efef06ea484259423749b6276b22d94_jpg.rf.54dd8795c3c7b88d3cfbf2f9794e0245.jpg,416,416,sickle cell,311,208,365,262
1efef06ea484259423749b6276b22d94_jpg.rf.54dd8795c3c7b88d3cfbf2f9794e0245.jpg,416,416,sickle cell,256,198,312,254
BloodImage_00179_jpg.rf.561b927300c504258db7d67ce8d1e211.jpg,416,416,RBC,0,83,115,201
BloodImage_00179_jpg.rf.561b927300c504258db7d67ce8d1e211.jpg,416,416,RBC,43,306,143,409
BloodImage_00179_jpg.rf.561b927300c504258db7d67ce8d1e211.jpg,416,416,RBC,0,208,118,325
BloodImage_00179_jpg.rf.561b927300c504258db7d67ce8d1e211.jpg,416,416,RBC,177,311,299,415
BloodImage_00179_jpg.rf.561b927300c504258db7d67ce8d1e211.jpg,416,416,RBC,205,58,326,173
BloodImage_00179_jpg.rf.561b927300c504258db7d67ce8d1e211.jpg,416,416,RBC,258,0,359,83
BloodImage_00179_jpg.rf.561b927300c504258db7d67ce8d1e211.jpg,416,416,RBC,299,108,415,222
BloodImage_00179_jpg.rf.561b927300c504258db7d67ce8d1e211.jpg,416,416,RBC,153,0,257,97
BloodImage_00179_jpg.rf.561b927300c504258db7d67ce8d1e211.jpg,416,416,RBC,35,139,155,249
BloodImage_00179_jpg.rf.561b927300c504258db7d67ce8d1e211.jpg,416,416,RBC,89,59,233,196
BloodImage_00179_jpg.rf.561b927300c504258db7d67ce8d1e211.jpg,416,416,RBC,384,200,415,296
BloodImage_00179_jpg.rf.561b927300c504258db7d67ce8d1e211.jpg,416,416,RBC,258,320,364,405
BloodImage_00179_jpg.rf.561b927300c504258db7d67ce8d1e211.jpg,416,416,WBC,115,122,349,337
RLJ-247B_jpg.rf.572ee626fb29fc859fb0819dd09ceaa7.jpg,416,416,sickle cell,97,130,219,271
RLJ-247B_jpg.rf.572ee626fb29fc859fb0819dd09ceaa7.jpg,416,416,sickle cell,120,150,234,255
RLJ-247B_jpg.rf.572ee626fb29fc859fb0819dd09ceaa7.jpg,416,416,sickle cell,141,170,312,275
